,Date,Average Temperature,City,Country
1657,1987-02-01,28.385,Abidjan,Côte D'Ivoire
1658,1987-03-01,28.798,Abidjan,Côte D'Ivoire
1659,1987-04-01,29.345,Abidjan,Côte D'Ivoire
1660,1987-05-01,28.127,Abidjan,Côte D'Ivoire
1661,1987-06-01,26.156,Abidjan,Côte D'Ivoire
1662,1987-07-01,25.774,Abidjan,Côte D'Ivoire
1663,1987-08-01,25.662,Abidjan,Côte D'Ivoire
1664,1987-09-01,25.927,Abidjan,Côte D'Ivoire
1665,1987-10-01,26.477,Abidjan,Côte D'Ivoire
1666,1987-11-01,27.709,Abidjan,Côte D'Ivoire
1667,1987-12-01,27.056,Abidjan,Côte D'Ivoire
1668,1988-01-01,27.014000000000006,Abidjan,Côte D'Ivoire
1669,1988-02-01,29.052,Abidjan,Côte D'Ivoire
1670,1988-03-01,28.741,Abidjan,Côte D'Ivoire
1671,1988-04-01,28.261,Abidjan,Côte D'Ivoire
1672,1988-05-01,27.726,Abidjan,Côte D'Ivoire
1673,1988-06-01,26.057,Abidjan,Côte D'Ivoire
1674,1988-07-01,25.116,Abidjan,Côte D'Ivoire
1675,1988-08-01,24.59,Abidjan,Côte D'Ivoire
1676,1988-09-01,25.302,Abidjan,Côte D'Ivoire
1677,1988-10-01,26.427,Abidjan,Côte D'Ivoire
1678,1988-11-01,27.034,Abidjan,Côte D'Ivoire
1679,1988-12-01,26.084,Abidjan,Côte D'Ivoire
1680,1989-01-01,26.607000000000006,Abidjan,Côte D'Ivoire
1681,1989-02-01,28.55,Abidjan,Côte D'Ivoire
1682,1989-03-01,28.145,Abidjan,Côte D'Ivoire
1683,1989-04-01,28.095,Abidjan,Côte D'Ivoire
1684,1989-05-01,27.506,Abidjan,Côte D'Ivoire
1685,1989-06-01,25.985,Abidjan,Côte D'Ivoire
1686,1989-07-01,25.284,Abidjan,Côte D'Ivoire
1687,1989-08-01,24.729,Abidjan,Côte D'Ivoire
1688,1989-09-01,24.781,Abidjan,Côte D'Ivoire
1689,1989-10-01,25.772,Abidjan,Côte D'Ivoire
1690,1989-11-01,27.544,Abidjan,Côte D'Ivoire
1691,1989-12-01,26.798,Abidjan,Côte D'Ivoire
1692,1990-01-01,27.407,Abidjan,Côte D'Ivoire
1693,1990-02-01,28.259,Abidjan,Côte D'Ivoire
1694,1990-03-01,28.783,Abidjan,Côte D'Ivoire
1695,1990-04-01,27.946,Abidjan,Côte D'Ivoire
1696,1990-05-01,27.017,Abidjan,Côte D'Ivoire
1697,1990-06-01,25.968000000000004,Abidjan,Côte D'Ivoire
1698,1990-07-01,24.304,Abidjan,Côte D'Ivoire
1699,1990-08-01,24.456,Abidjan,Côte D'Ivoire
1700,1990-09-01,25.024,Abidjan,Côte D'Ivoire
1701,1990-10-01,26.087,Abidjan,Côte D'Ivoire
1702,1990-11-01,27.08,Abidjan,Côte D'Ivoire
1703,1990-12-01,26.86,Abidjan,Côte D'Ivoire
1704,1991-01-01,27.266,Abidjan,Côte D'Ivoire
1705,1991-02-01,28.353,Abidjan,Côte D'Ivoire
1706,1991-03-01,28.614,Abidjan,Côte D'Ivoire
1707,1991-04-01,27.305,Abidjan,Côte D'Ivoire
1708,1991-05-01,26.855,Abidjan,Côte D'Ivoire
1709,1991-06-01,26.53,Abidjan,Côte D'Ivoire
1710,1991-07-01,25.253,Abidjan,Côte D'Ivoire
1711,1991-08-01,24.474,Abidjan,Côte D'Ivoire
1712,1991-09-01,25.215,Abidjan,Côte D'Ivoire
1713,1991-10-01,25.11,Abidjan,Côte D'Ivoire
1714,1991-11-01,26.629,Abidjan,Côte D'Ivoire
1715,1991-12-01,26.607,Abidjan,Côte D'Ivoire
1716,1992-01-01,26.631,Abidjan,Côte D'Ivoire
1717,1992-02-01,28.489,Abidjan,Côte D'Ivoire
1718,1992-03-01,28.551,Abidjan,Côte D'Ivoire
1719,1992-04-01,27.936,Abidjan,Côte D'Ivoire
1720,1992-05-01,27.14,Abidjan,Côte D'Ivoire
1721,1992-06-01,25.433000000000003,Abidjan,Côte D'Ivoire
1722,1992-07-01,24.16,Abidjan,Côte D'Ivoire
1723,1992-08-01,24.012,Abidjan,Côte D'Ivoire
1724,1992-09-01,24.824,Abidjan,Côte D'Ivoire
1725,1992-10-01,25.883000000000003,Abidjan,Côte D'Ivoire
1726,1992-11-01,26.316,Abidjan,Côte D'Ivoire
1727,1992-12-01,26.996,Abidjan,Côte D'Ivoire
1728,1993-01-01,26.586,Abidjan,Côte D'Ivoire
1729,1993-02-01,28.372,Abidjan,Côte D'Ivoire
1730,1993-03-01,27.674,Abidjan,Côte D'Ivoire
1731,1993-04-01,27.815,Abidjan,Côte D'Ivoire
1732,1993-05-01,27.608,Abidjan,Côte D'Ivoire
1733,1993-06-01,25.778,Abidjan,Côte D'Ivoire
1734,1993-07-01,24.659,Abidjan,Côte D'Ivoire
1735,1993-08-01,24.358,Abidjan,Côte D'Ivoire
1736,1993-09-01,25.326,Abidjan,Côte D'Ivoire
1737,1993-10-01,26.359,Abidjan,Côte D'Ivoire
1738,1993-11-01,27.21,Abidjan,Côte D'Ivoire
1739,1993-12-01,26.996,Abidjan,Côte D'Ivoire
1740,1994-01-01,27.014000000000006,Abidjan,Côte D'Ivoire
1741,1994-02-01,28.687,Abidjan,Côte D'Ivoire
1742,1994-03-01,28.571,Abidjan,Côte D'Ivoire
1743,1994-04-01,28.017,Abidjan,Côte D'Ivoire
1744,1994-05-01,27.052,Abidjan,Côte D'Ivoire
1745,1994-06-01,25.696,Abidjan,Côte D'Ivoire
1746,1994-07-01,24.603,Abidjan,Côte D'Ivoire
1747,1994-08-01,24.459,Abidjan,Côte D'Ivoire
1748,1994-09-01,25.055,Abidjan,Côte D'Ivoire
1749,1994-10-01,25.702,Abidjan,Côte D'Ivoire
1750,1994-11-01,26.986,Abidjan,Côte D'Ivoire
1751,1994-12-01,26.96,Abidjan,Côte D'Ivoire
1752,1995-01-01,26.993,Abidjan,Côte D'Ivoire
1753,1995-02-01,29.053,Abidjan,Côte D'Ivoire
1754,1995-03-01,28.429,Abidjan,Côte D'Ivoire
1755,1995-04-01,28.284,Abidjan,Côte D'Ivoire
1756,1995-05-01,27.716,Abidjan,Côte D'Ivoire
1757,1995-06-01,26.313,Abidjan,Côte D'Ivoire
1758,1995-07-01,25.357000000000006,Abidjan,Côte D'Ivoire
1759,1995-08-01,25.08,Abidjan,Côte D'Ivoire
1760,1995-09-01,25.335,Abidjan,Côte D'Ivoire
1761,1995-10-01,25.957,Abidjan,Côte D'Ivoire
1762,1995-11-01,27.181,Abidjan,Côte D'Ivoire
1763,1995-12-01,26.8,Abidjan,Côte D'Ivoire
1764,1996-01-01,27.323,Abidjan,Côte D'Ivoire
1765,1996-02-01,28.396,Abidjan,Côte D'Ivoire
1766,1996-03-01,28.512,Abidjan,Côte D'Ivoire
1767,1996-04-01,28.012,Abidjan,Côte D'Ivoire
1768,1996-05-01,27.533,Abidjan,Côte D'Ivoire
1769,1996-06-01,25.906,Abidjan,Côte D'Ivoire
1770,1996-07-01,24.867,Abidjan,Côte D'Ivoire
1771,1996-08-01,24.672,Abidjan,Côte D'Ivoire
1772,1996-09-01,24.803,Abidjan,Côte D'Ivoire
1773,1996-10-01,25.601,Abidjan,Côte D'Ivoire
1774,1996-11-01,26.866,Abidjan,Côte D'Ivoire
1775,1996-12-01,26.509,Abidjan,Côte D'Ivoire
1776,1997-01-01,27.178,Abidjan,Côte D'Ivoire
1777,1997-02-01,28.148000000000003,Abidjan,Côte D'Ivoire
1778,1997-03-01,28.313,Abidjan,Côte D'Ivoire
1779,1997-04-01,27.086,Abidjan,Côte D'Ivoire
1780,1997-05-01,26.749,Abidjan,Côte D'Ivoire
1781,1997-06-01,25.461,Abidjan,Côte D'Ivoire
1782,1997-07-01,24.522,Abidjan,Côte D'Ivoire
1783,1997-08-01,24.483,Abidjan,Côte D'Ivoire
1784,1997-09-01,25.611,Abidjan,Côte D'Ivoire
1785,1997-10-01,26.534,Abidjan,Côte D'Ivoire
1786,1997-11-01,27.162,Abidjan,Côte D'Ivoire
1787,1997-12-01,27.232,Abidjan,Côte D'Ivoire
1788,1998-01-01,27.59,Abidjan,Côte D'Ivoire
1789,1998-02-01,29.477,Abidjan,Côte D'Ivoire
1790,1998-03-01,29.923,Abidjan,Côte D'Ivoire
1791,1998-04-01,29.131,Abidjan,Côte D'Ivoire
1792,1998-05-01,27.856,Abidjan,Côte D'Ivoire
1793,1998-06-01,26.34,Abidjan,Côte D'Ivoire
1794,1998-07-01,25.154,Abidjan,Côte D'Ivoire
1795,1998-08-01,24.471,Abidjan,Côte D'Ivoire
1796,1998-09-01,25.253,Abidjan,Côte D'Ivoire
1797,1998-10-01,26.277,Abidjan,Côte D'Ivoire
1798,1998-11-01,27.449,Abidjan,Côte D'Ivoire
1799,1998-12-01,27.039,Abidjan,Côte D'Ivoire
1800,1999-01-01,27.457,Abidjan,Côte D'Ivoire
1801,1999-02-01,27.889,Abidjan,Côte D'Ivoire
1802,1999-03-01,28.48,Abidjan,Côte D'Ivoire
1803,1999-04-01,27.873,Abidjan,Côte D'Ivoire
1804,1999-05-01,27.446,Abidjan,Côte D'Ivoire
1805,1999-06-01,26.361,Abidjan,Côte D'Ivoire
1806,1999-07-01,25.385,Abidjan,Côte D'Ivoire
1807,1999-08-01,24.933000000000003,Abidjan,Côte D'Ivoire
1808,1999-09-01,24.841,Abidjan,Côte D'Ivoire
1809,1999-10-01,25.539,Abidjan,Côte D'Ivoire
1810,1999-11-01,26.901,Abidjan,Côte D'Ivoire
1811,1999-12-01,27.25,Abidjan,Côte D'Ivoire
1812,2000-01-01,27.293000000000006,Abidjan,Côte D'Ivoire
1813,2000-02-01,27.685,Abidjan,Côte D'Ivoire
1814,2000-03-01,29.061,Abidjan,Côte D'Ivoire
1815,2000-04-01,28.162,Abidjan,Côte D'Ivoire
1816,2000-05-01,27.547,Abidjan,Côte D'Ivoire
1817,2000-06-01,25.812,Abidjan,Côte D'Ivoire
1818,2000-07-01,24.87,Abidjan,Côte D'Ivoire
1819,2000-08-01,24.884,Abidjan,Côte D'Ivoire
1820,2000-09-01,25.405,Abidjan,Côte D'Ivoire
1821,2000-10-01,26.074,Abidjan,Côte D'Ivoire
1822,2000-11-01,27.315,Abidjan,Côte D'Ivoire
1823,2000-12-01,26.929,Abidjan,Côte D'Ivoire
1824,2001-01-01,26.92,Abidjan,Côte D'Ivoire
1825,2001-02-01,28.234,Abidjan,Côte D'Ivoire
1826,2001-03-01,28.706,Abidjan,Côte D'Ivoire
1827,2001-04-01,27.702,Abidjan,Côte D'Ivoire
1828,2001-05-01,27.653,Abidjan,Côte D'Ivoire
1829,2001-06-01,25.94,Abidjan,Côte D'Ivoire
1830,2001-07-01,24.841,Abidjan,Côte D'Ivoire
1831,2001-08-01,24.28,Abidjan,Côte D'Ivoire
1832,2001-09-01,24.797,Abidjan,Côte D'Ivoire
1833,2001-10-01,26.278,Abidjan,Côte D'Ivoire
1834,2001-11-01,27.374,Abidjan,Côte D'Ivoire
1835,2001-12-01,27.598000000000003,Abidjan,Côte D'Ivoire
1836,2002-01-01,27.192,Abidjan,Côte D'Ivoire
1837,2002-02-01,28.796,Abidjan,Côte D'Ivoire
1838,2002-03-01,28.564,Abidjan,Côte D'Ivoire
1839,2002-04-01,28.508000000000003,Abidjan,Côte D'Ivoire
1840,2002-05-01,27.721,Abidjan,Côte D'Ivoire
1841,2002-06-01,25.972,Abidjan,Côte D'Ivoire
1842,2002-07-01,25.054,Abidjan,Côte D'Ivoire
1843,2002-08-01,24.58,Abidjan,Côte D'Ivoire
1844,2002-09-01,25.26,Abidjan,Côte D'Ivoire
1845,2002-10-01,26.076,Abidjan,Côte D'Ivoire
1846,2002-11-01,27.282,Abidjan,Côte D'Ivoire
1847,2002-12-01,27.087,Abidjan,Côte D'Ivoire
1848,2003-01-01,27.59,Abidjan,Côte D'Ivoire
1849,2003-02-01,28.863000000000003,Abidjan,Côte D'Ivoire
1850,2003-03-01,28.98,Abidjan,Côte D'Ivoire
1851,2003-04-01,28.169,Abidjan,Côte D'Ivoire
1852,2003-05-01,27.91,Abidjan,Côte D'Ivoire
1853,2003-06-01,25.993,Abidjan,Côte D'Ivoire
1854,2003-07-01,25.221,Abidjan,Côte D'Ivoire
1855,2003-08-01,24.88,Abidjan,Côte D'Ivoire
1856,2003-09-01,25.737,Abidjan,Côte D'Ivoire
1857,2003-10-01,26.69400000000001,Abidjan,Côte D'Ivoire
1858,2003-11-01,27.479,Abidjan,Côte D'Ivoire
1859,2003-12-01,27.092,Abidjan,Côte D'Ivoire
1860,2004-01-01,27.728,Abidjan,Côte D'Ivoire
1861,2004-02-01,28.705,Abidjan,Côte D'Ivoire
1862,2004-03-01,29.288,Abidjan,Côte D'Ivoire
1863,2004-04-01,28.152,Abidjan,Côte D'Ivoire
1864,2004-05-01,27.302,Abidjan,Côte D'Ivoire
1865,2004-06-01,25.712,Abidjan,Côte D'Ivoire
1866,2004-07-01,24.968000000000004,Abidjan,Côte D'Ivoire
1867,2004-08-01,24.656,Abidjan,Côte D'Ivoire
1868,2004-09-01,25.81,Abidjan,Côte D'Ivoire
1869,2004-10-01,26.438,Abidjan,Côte D'Ivoire
1870,2004-11-01,27.164,Abidjan,Côte D'Ivoire
1871,2004-12-01,27.909,Abidjan,Côte D'Ivoire
1872,2005-01-01,26.715,Abidjan,Côte D'Ivoire
1873,2005-02-01,29.405,Abidjan,Côte D'Ivoire
1874,2005-03-01,29.246,Abidjan,Côte D'Ivoire
1875,2005-04-01,28.508000000000003,Abidjan,Côte D'Ivoire
1876,2005-05-01,27.416,Abidjan,Côte D'Ivoire
1877,2005-06-01,25.772,Abidjan,Côte D'Ivoire
1878,2005-07-01,24.997,Abidjan,Côte D'Ivoire
1879,2005-08-01,24.443,Abidjan,Côte D'Ivoire
1880,2005-09-01,25.804,Abidjan,Côte D'Ivoire
1881,2005-10-01,26.47,Abidjan,Côte D'Ivoire
1882,2005-11-01,27.569000000000003,Abidjan,Côte D'Ivoire
1883,2005-12-01,27.374,Abidjan,Côte D'Ivoire
1884,2006-01-01,27.596,Abidjan,Côte D'Ivoire
1885,2006-02-01,28.352,Abidjan,Côte D'Ivoire
1886,2006-03-01,28.431,Abidjan,Côte D'Ivoire
1887,2006-04-01,28.708,Abidjan,Côte D'Ivoire
1888,2006-05-01,27.009,Abidjan,Côte D'Ivoire
1889,2006-06-01,26.588,Abidjan,Côte D'Ivoire
1890,2006-07-01,25.483,Abidjan,Côte D'Ivoire
1891,2006-08-01,25.114,Abidjan,Côte D'Ivoire
1892,2006-09-01,25.408,Abidjan,Côte D'Ivoire
1893,2006-10-01,26.396,Abidjan,Côte D'Ivoire
1894,2006-11-01,27.375,Abidjan,Côte D'Ivoire
1895,2006-12-01,27.397,Abidjan,Côte D'Ivoire
1896,2007-01-01,27.12,Abidjan,Côte D'Ivoire
1897,2007-02-01,28.986,Abidjan,Côte D'Ivoire
1898,2007-03-01,29.106,Abidjan,Côte D'Ivoire
1899,2007-04-01,28.334,Abidjan,Côte D'Ivoire
1900,2007-05-01,27.702,Abidjan,Côte D'Ivoire
1901,2007-06-01,26.134,Abidjan,Côte D'Ivoire
1902,2007-07-01,25.417,Abidjan,Côte D'Ivoire
1903,2007-08-01,25.004,Abidjan,Côte D'Ivoire
1904,2007-09-01,25.606,Abidjan,Côte D'Ivoire
1905,2007-10-01,26.074,Abidjan,Côte D'Ivoire
1906,2007-11-01,27.232,Abidjan,Côte D'Ivoire
1907,2007-12-01,27.367,Abidjan,Côte D'Ivoire
1908,2008-01-01,26.061,Abidjan,Côte D'Ivoire
1909,2008-02-01,28.773000000000003,Abidjan,Côte D'Ivoire
1910,2008-03-01,28.819000000000003,Abidjan,Côte D'Ivoire
1911,2008-04-01,28.156,Abidjan,Côte D'Ivoire
1912,2008-05-01,27.366,Abidjan,Côte D'Ivoire
1913,2008-06-01,26.276,Abidjan,Côte D'Ivoire
1914,2008-07-01,25.652,Abidjan,Côte D'Ivoire
1915,2008-08-01,25.219,Abidjan,Côte D'Ivoire
1916,2008-09-01,25.557,Abidjan,Côte D'Ivoire
1917,2008-10-01,26.681,Abidjan,Côte D'Ivoire
1918,2008-11-01,27.302,Abidjan,Côte D'Ivoire
1919,2008-12-01,27.472,Abidjan,Côte D'Ivoire
1920,2009-01-01,26.91200000000001,Abidjan,Côte D'Ivoire
1921,2009-02-01,28.224,Abidjan,Côte D'Ivoire
1922,2009-03-01,28.805,Abidjan,Côte D'Ivoire
1923,2009-04-01,28.001,Abidjan,Côte D'Ivoire
1924,2009-05-01,27.766,Abidjan,Côte D'Ivoire
1925,2009-06-01,26.655,Abidjan,Côte D'Ivoire
1926,2009-07-01,25.437,Abidjan,Côte D'Ivoire
1927,2009-08-01,24.945,Abidjan,Côte D'Ivoire
1928,2009-09-01,25.568,Abidjan,Côte D'Ivoire
1929,2009-10-01,26.354,Abidjan,Côte D'Ivoire
1930,2009-11-01,27.497,Abidjan,Côte D'Ivoire
1931,2009-12-01,27.62,Abidjan,Côte D'Ivoire
1932,2010-01-01,28.270000000000003,Abidjan,Côte D'Ivoire
1933,2010-02-01,29.262,Abidjan,Côte D'Ivoire
1934,2010-03-01,29.596,Abidjan,Côte D'Ivoire
1935,2010-04-01,29.068,Abidjan,Côte D'Ivoire
1936,2010-05-01,28.258000000000003,Abidjan,Côte D'Ivoire
1937,2010-06-01,26.683000000000003,Abidjan,Côte D'Ivoire
1938,2010-07-01,25.589,Abidjan,Côte D'Ivoire
1939,2010-08-01,25.4,Abidjan,Côte D'Ivoire
1940,2010-09-01,25.71,Abidjan,Côte D'Ivoire
1941,2010-10-01,26.397,Abidjan,Côte D'Ivoire
1942,2010-11-01,27.446,Abidjan,Côte D'Ivoire
1943,2010-12-01,27.666,Abidjan,Côte D'Ivoire
1944,2011-01-01,27.360000000000007,Abidjan,Côte D'Ivoire
1945,2011-02-01,28.295,Abidjan,Côte D'Ivoire
1946,2011-03-01,28.922,Abidjan,Côte D'Ivoire
1947,2011-04-01,28.754,Abidjan,Côte D'Ivoire
1948,2011-05-01,27.809,Abidjan,Côte D'Ivoire
1949,2011-06-01,26.427,Abidjan,Côte D'Ivoire
1950,2011-07-01,25.302,Abidjan,Côte D'Ivoire
1951,2011-08-01,24.824,Abidjan,Côte D'Ivoire
1952,2011-09-01,25.405,Abidjan,Côte D'Ivoire
1953,2011-10-01,26.388,Abidjan,Côte D'Ivoire
1954,2011-11-01,27.531,Abidjan,Côte D'Ivoire
1955,2011-12-01,27.194000000000003,Abidjan,Côte D'Ivoire
1956,2012-01-01,27.317,Abidjan,Côte D'Ivoire
1957,2012-02-01,27.697,Abidjan,Côte D'Ivoire
1958,2012-03-01,28.887,Abidjan,Côte D'Ivoire
1959,2012-04-01,28.025,Abidjan,Côte D'Ivoire
1960,2012-05-01,27.056,Abidjan,Côte D'Ivoire
1961,2012-06-01,26.101,Abidjan,Côte D'Ivoire
1962,2012-07-01,24.989,Abidjan,Côte D'Ivoire
1963,2012-08-01,24.657,Abidjan,Côte D'Ivoire
1964,2012-09-01,25.793000000000003,Abidjan,Côte D'Ivoire
1965,2012-10-01,26.511,Abidjan,Côte D'Ivoire
1966,2012-11-01,27.386,Abidjan,Côte D'Ivoire
1967,2012-12-01,26.777,Abidjan,Côte D'Ivoire
1968,2013-01-01,27.751,Abidjan,Côte D'Ivoire
1969,2013-02-01,29.021,Abidjan,Côte D'Ivoire
1970,2013-03-01,29.129,Abidjan,Côte D'Ivoire
1971,2013-04-01,28.626,Abidjan,Côte D'Ivoire
1972,2013-05-01,27.652,Abidjan,Côte D'Ivoire
1973,2013-06-01,26.157,Abidjan,Côte D'Ivoire
1974,2013-07-01,24.951,Abidjan,Côte D'Ivoire
1975,2013-08-01,24.541,Abidjan,Côte D'Ivoire
1976,2013-09-01,,Abidjan,Côte D'Ivoire
3178,1950-02-01,17.933999999999994,Addis Abeba,Ethiopia
3179,1950-03-01,19.661,Addis Abeba,Ethiopia
3180,1950-04-01,18.983,Addis Abeba,Ethiopia
3181,1950-05-01,19.045,Addis Abeba,Ethiopia
3182,1950-06-01,17.038999999999998,Addis Abeba,Ethiopia
3183,1950-07-01,15.518,Addis Abeba,Ethiopia
3184,1950-08-01,15.595,Addis Abeba,Ethiopia
3185,1950-09-01,16.404,Addis Abeba,Ethiopia
3186,1950-10-01,16.229,Addis Abeba,Ethiopia
3187,1950-11-01,15.599,Addis Abeba,Ethiopia
3188,1950-12-01,15.924,Addis Abeba,Ethiopia
3189,1951-01-01,17.438000000000002,Addis Abeba,Ethiopia
3190,1951-02-01,18.42,Addis Abeba,Ethiopia
3191,1951-03-01,18.994,Addis Abeba,Ethiopia
3192,1951-04-01,18.423,Addis Abeba,Ethiopia
3193,1951-05-01,18.832,Addis Abeba,Ethiopia
3194,1951-06-01,17.733999999999995,Addis Abeba,Ethiopia
3195,1951-07-01,15.936,Addis Abeba,Ethiopia
3196,1951-08-01,16.055,Addis Abeba,Ethiopia
3197,1951-09-01,16.073,Addis Abeba,Ethiopia
3198,1951-10-01,17.079,Addis Abeba,Ethiopia
3199,1951-11-01,17.182000000000002,Addis Abeba,Ethiopia
3200,1951-12-01,16.599999999999998,Addis Abeba,Ethiopia
3201,1952-01-01,18.35100000000001,Addis Abeba,Ethiopia
3202,1952-02-01,19.285,Addis Abeba,Ethiopia
3203,1952-03-01,20.144,Addis Abeba,Ethiopia
3204,1952-04-01,18.433,Addis Abeba,Ethiopia
3205,1952-05-01,19.684,Addis Abeba,Ethiopia
3206,1952-06-01,17.613,Addis Abeba,Ethiopia
3207,1952-07-01,15.759,Addis Abeba,Ethiopia
3208,1952-08-01,15.777,Addis Abeba,Ethiopia
3209,1952-09-01,16.972,Addis Abeba,Ethiopia
3210,1952-10-01,16.752,Addis Abeba,Ethiopia
3211,1952-11-01,17.294999999999998,Addis Abeba,Ethiopia
3212,1952-12-01,17.389,Addis Abeba,Ethiopia
3213,1953-01-01,18.081000000000003,Addis Abeba,Ethiopia
3214,1953-02-01,18.668,Addis Abeba,Ethiopia
3215,1953-03-01,19.59,Addis Abeba,Ethiopia
3216,1953-04-01,18.784,Addis Abeba,Ethiopia
3217,1953-05-01,19.182,Addis Abeba,Ethiopia
3218,1953-06-01,18.015,Addis Abeba,Ethiopia
3219,1953-07-01,15.727,Addis Abeba,Ethiopia
3220,1953-08-01,16.248,Addis Abeba,Ethiopia
3221,1953-09-01,17.605999999999998,Addis Abeba,Ethiopia
3222,1953-10-01,17.044,Addis Abeba,Ethiopia
3223,1953-11-01,17.527,Addis Abeba,Ethiopia
3224,1953-12-01,17.069000000000003,Addis Abeba,Ethiopia
3225,1954-01-01,17.475,Addis Abeba,Ethiopia
3226,1954-02-01,19.1,Addis Abeba,Ethiopia
3227,1954-03-01,19.498,Addis Abeba,Ethiopia
3228,1954-04-01,19.629,Addis Abeba,Ethiopia
3229,1954-05-01,19.228,Addis Abeba,Ethiopia
3230,1954-06-01,17.505,Addis Abeba,Ethiopia
3231,1954-07-01,15.438,Addis Abeba,Ethiopia
3232,1954-08-01,15.8,Addis Abeba,Ethiopia
3233,1954-09-01,17.137,Addis Abeba,Ethiopia
3234,1954-10-01,16.171,Addis Abeba,Ethiopia
3235,1954-11-01,16.717,Addis Abeba,Ethiopia
3236,1954-12-01,16.439,Addis Abeba,Ethiopia
3237,1955-01-01,17.035999999999998,Addis Abeba,Ethiopia
3238,1955-02-01,17.746,Addis Abeba,Ethiopia
3239,1955-03-01,19.495,Addis Abeba,Ethiopia
3240,1955-04-01,18.983,Addis Abeba,Ethiopia
3241,1955-05-01,19.492,Addis Abeba,Ethiopia
3242,1955-06-01,17.788,Addis Abeba,Ethiopia
3243,1955-07-01,16.399,Addis Abeba,Ethiopia
3244,1955-08-01,15.864,Addis Abeba,Ethiopia
3245,1955-09-01,17.153000000000002,Addis Abeba,Ethiopia
3246,1955-10-01,16.962,Addis Abeba,Ethiopia
3247,1955-11-01,16.988,Addis Abeba,Ethiopia
3248,1955-12-01,16.753,Addis Abeba,Ethiopia
3249,1956-01-01,16.325000000000006,Addis Abeba,Ethiopia
3250,1956-02-01,18.044,Addis Abeba,Ethiopia
3251,1956-03-01,19.882,Addis Abeba,Ethiopia
3252,1956-04-01,18.614,Addis Abeba,Ethiopia
3253,1956-05-01,18.892,Addis Abeba,Ethiopia
3254,1956-06-01,17.223,Addis Abeba,Ethiopia
3255,1956-07-01,15.611,Addis Abeba,Ethiopia
3256,1956-08-01,16.22,Addis Abeba,Ethiopia
3257,1956-09-01,16.549,Addis Abeba,Ethiopia
3258,1956-10-01,16.374000000000002,Addis Abeba,Ethiopia
3259,1956-11-01,15.523,Addis Abeba,Ethiopia
3260,1956-12-01,16.339000000000002,Addis Abeba,Ethiopia
3261,1957-01-01,17.076,Addis Abeba,Ethiopia
3262,1957-02-01,17.438,Addis Abeba,Ethiopia
3263,1957-03-01,17.867,Addis Abeba,Ethiopia
3264,1957-04-01,18.316,Addis Abeba,Ethiopia
3265,1957-05-01,18.469,Addis Abeba,Ethiopia
3266,1957-06-01,17.469,Addis Abeba,Ethiopia
3267,1957-07-01,16.292,Addis Abeba,Ethiopia
3268,1957-08-01,16.442,Addis Abeba,Ethiopia
3269,1957-09-01,17.464000000000002,Addis Abeba,Ethiopia
3270,1957-10-01,17.502,Addis Abeba,Ethiopia
3271,1957-11-01,17.572,Addis Abeba,Ethiopia
3272,1957-12-01,17.145,Addis Abeba,Ethiopia
3273,1958-01-01,17.916,Addis Abeba,Ethiopia
3274,1958-02-01,17.977,Addis Abeba,Ethiopia
3275,1958-03-01,19.916,Addis Abeba,Ethiopia
3276,1958-04-01,19.775,Addis Abeba,Ethiopia
3277,1958-05-01,19.948,Addis Abeba,Ethiopia
3278,1958-06-01,17.765,Addis Abeba,Ethiopia
3279,1958-07-01,16.17,Addis Abeba,Ethiopia
3280,1958-08-01,16.387,Addis Abeba,Ethiopia
3281,1958-09-01,17.177,Addis Abeba,Ethiopia
3282,1958-10-01,17.081,Addis Abeba,Ethiopia
3283,1958-11-01,16.855999999999998,Addis Abeba,Ethiopia
3284,1958-12-01,17.084,Addis Abeba,Ethiopia
3285,1959-01-01,17.82,Addis Abeba,Ethiopia
3286,1959-02-01,18.492,Addis Abeba,Ethiopia
3287,1959-03-01,19.113,Addis Abeba,Ethiopia
3288,1959-04-01,20.143,Addis Abeba,Ethiopia
3289,1959-05-01,19.885,Addis Abeba,Ethiopia
3290,1959-06-01,18.157,Addis Abeba,Ethiopia
3291,1959-07-01,16.342000000000002,Addis Abeba,Ethiopia
3292,1959-08-01,16.021,Addis Abeba,Ethiopia
3293,1959-09-01,16.986,Addis Abeba,Ethiopia
3294,1959-10-01,17.142,Addis Abeba,Ethiopia
3295,1959-11-01,16.766,Addis Abeba,Ethiopia
3296,1959-12-01,16.467,Addis Abeba,Ethiopia
3297,1960-01-01,16.669,Addis Abeba,Ethiopia
3298,1960-02-01,18.185,Addis Abeba,Ethiopia
3299,1960-03-01,18.836,Addis Abeba,Ethiopia
3300,1960-04-01,19.223,Addis Abeba,Ethiopia
3301,1960-05-01,18.855,Addis Abeba,Ethiopia
3302,1960-06-01,17.557000000000002,Addis Abeba,Ethiopia
3303,1960-07-01,16.29,Addis Abeba,Ethiopia
3304,1960-08-01,16.399,Addis Abeba,Ethiopia
3305,1960-09-01,16.893,Addis Abeba,Ethiopia
3306,1960-10-01,16.517,Addis Abeba,Ethiopia
3307,1960-11-01,16.715999999999998,Addis Abeba,Ethiopia
3308,1960-12-01,17.003,Addis Abeba,Ethiopia
3309,1961-01-01,17.525000000000002,Addis Abeba,Ethiopia
3310,1961-02-01,18.204,Addis Abeba,Ethiopia
