Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
American Samoa,1988,419.87,718.33,1489.14,34.71,423.48,21.46,161.19
American Samoa,1989,456.86,667.97,1598.69,35.8,448.98,24.21,165.38
American Samoa,1990,448.0,669.3,1606.88,35.3,455.04,23.33,155.83
American Samoa,1991,441.73,737.4,1553.93,34.07,443.63,21.72,158.87
American Samoa,1992,433.46,757.93,1565.41,33.84,446.77,20.56,162.44
American Samoa,1993,457.42,762.62,1710.32,34.98,475.55,20.89,164.66
American Samoa,1994,466.45,756.79,1736.11,35.14,479.6,21.25,167.74
American Samoa,1995,481.36,783.99,1756.59,35.79,481.87,23.18,171.16
American Samoa,1996,480.61,792.26,1745.73,35.76,477.3,23.03,173.63
American Samoa,1997,504.74,767.41,1881.01,36.66,495.84,24.37,176.27
American Samoa,1998,558.01,814.88,2367.38,37.3,564.08,17.56,179.48
American Samoa,1999,626.19,794.6,2483.55,38.46,580.19,18.72,181.54
American Samoa,2000,604.53,746.24,2297.34,35.37,532.2,16.88,183.16
American Samoa,2001,610.99,749.1,2188.01,35.97,511.03,17.7,184.48
American Samoa,2002,546.3,768.56,1837.6,35.5,458.84,16.24,185.43
American Samoa,2003,543.16,790.72,1744.9,35.52,439.46,16.0,186.39
American Samoa,2004,574.83,796.06,1588.4,37.48,412.86,18.93,186.4
American Samoa,2005,525.82,727.74,1501.36,36.12,391.72,16.62,186.01
American Samoa,2006,496.16,709.68,1428.64,35.67,382.81,16.07,185.79
American Samoa,2007,499.53,730.25,1351.42,35.74,374.75,17.01,184.56
American Samoa,2008,455.43,717.63,1240.7,31.51,361.34,14.21,182.64
American Samoa,2009,435.04,700.96,1178.12,33.84,353.96,15.81,181.23
American Samoa,2010,439.43,804.86,1084.69,33.38,344.0,15.28,180.09
American Samoa,2011,284.08,468.96,840.62,28.76,311.38,11.96,178.05
American Samoa,2012,361.28,565.13,872.77,29.23,315.26,14.67,178.46
American Samoa,2013,380.61,572.55,880.54,29.16,318.1,16.36,178.8
American Samoa,2014,349.57,541.51,849.62,28.41,313.88,14.12,178.99
American Samoa,2015,335.13,551.45,790.06,28.08,307.89,13.81,179.03
American Samoa,2016,339.13,554.42,761.15,27.66,304.6,14.23,179.3
American Samoa,2017,261.39,387.1,700.9,27.21,299.11,13.82,177.98
American Samoa,2018,259.65,399.15,698.13,27.17,298.52,14.03,178.2
American Samoa,2019,245.68,389.74,671.99,27.0,294.8,13.72,178.32
Angola,1950,5076.87,1683.49,518971.76,22487.09,85981.7,6055.8,32903.4
Angola,1951,5482.1,1846.73,528388.67,22878.63,88587.28,6173.77,33848.68
Angola,1952,5939.3,2046.46,538321.74,23286.93,91366.53,6298.55,34777.79
Angola,1953,6034.12,2070.84,547342.46,23699.43,93697.49,6409.22,35730.05
Angola,1954,6715.98,2396.03,558349.55,24128.09,96933.0,6548.97,36611.33
Angola,1955,7166.04,2616.21,568772.11,24558.25,99904.52,6679.83,37398.43
Angola,1956,8321.17,3244.11,581412.23,24996.52,104116.7,6848.53,38237.44
Angola,1957,8812.76,3537.01,592166.93,25432.17,107379.39,6988.56,39174.54
Angola,1958,8794.8,3529.68,601614.49,25874.88,110242.93,7110.47,40229.6
Angola,1959,9010.29,3665.27,612177.72,26340.19,113229.18,7245.49,41300.05
Angola,1960,7923.8,3018.51,618666.93,26729.07,114343.67,7315.32,42212.82
Angola,1961,7736.0,2849.01,617145.36,26719.41,114997.04,7302.26,43083.63
Angola,1962,13607.05,6260.18,640600.37,26989.77,128812.35,7677.15,43786.06
Angola,1963,14064.91,6412.13,647716.21,27265.46,133987.06,7793.24,44453.6
Angola,1964,14230.49,6476.36,654967.53,27597.97,137195.87,7895.22,45120.27
Angola,1965,14009.67,6375.11,664116.7,27967.68,137548.82,8004.1,46109.86
Angola,1966,16588.4,7974.68,682911.12,28270.92,143330.37,8207.44,46825.92
Angola,1967,12577.46,5379.61,675654.87,28278.66,137001.47,7981.23,47505.35
Angola,1968,17493.28,8449.61,708402.57,28867.67,149795.87,8406.8,48391.46
Angola,1969,26714.7,13806.26,757210.08,29539.01,181658.18,9179.43,49229.74
Angola,1970,23814.03,12307.07,775433.27,29960.81,208617.95,9274.02,50046.75
Angola,1971,23846.53,12707.59,787277.73,30936.71,208356.02,9607.57,51709.92
Angola,1972,31808.82,16155.9,830555.52,31290.79,226821.3,10236.92,52491.4
Angola,1973,30088.65,15621.6,831180.07,31478.83,233974.13,10225.6,53274.09
Angola,1974,31577.12,17537.74,831870.94,31772.52,235564.6,10290.5,54104.07
Angola,1975,29620.48,16889.93,820031.49,32119.16,225790.86,10251.81,55086.64
Angola,1976,27806.79,17096.89,824379.72,32535.7,221752.41,10346.58,54996.09
Angola,1977,25587.21,14113.14,855227.5,32887.43,227162.77,9952.76,56258.19
Angola,1978,35259.55,20355.83,895197.79,33733.9,229332.74,10874.4,57977.21
Angola,1979,34061.38,19964.64,901759.37,34311.77,234248.85,11046.95,59971.47
Angola,1980,34402.93,18990.24,921055.26,34902.12,238510.78,11283.24,61658.78
Angola,1981,32777.65,18655.09,927574.11,35332.21,230777.83,11211.02,62941.37
Angola,1982,31661.26,17701.47,941041.26,35750.97,232210.08,11171.23,64369.23
Angola,1983,32445.73,18284.56,951011.92,36297.21,248278.95,11574.07,65823.23
Angola,1984,29404.56,11327.07,989938.19,36827.18,262145.52,11810.52,67232.32
Angola,1985,35293.19,14219.94,1015094.48,37515.44,272510.21,12595.22,68566.49
Angola,1986,35597.96,14993.66,1032909.19,37978.76,289475.34,12796.51,69954.5
Angola,1987,36092.14,14483.78,1052628.22,38542.84,313183.13,13284.79,70587.37
Angola,1988,39748.36,16693.85,1078535.33,39249.14,342910.32,13997.81,71149.29
Angola,1989,40461.96,17342.29,1101532.56,39904.45,343883.36,14247.29,71934.22
Angola,1990,38470.95,17051.32,1119997.76,40549.56,344284.42,14215.16,73216.7
Angola,1991,40529.58,16760.61,1144346.6,41498.41,358778.87,14804.04,75183.39
Angola,1992,39356.64,14533.27,1169262.51,42317.12,381099.92,15062.43,77408.87
Angola,1993,42494.84,14732.01,1191992.49,43160.35,376582.22,15226.53,78608.18
Angola,1994,43091.19,15840.56,1210669.6,43978.06,395683.26,15680.92,79653.88
Angola,1995,41112.6,15372.17,1227313.06,44253.18,420619.58,15634.0,81627.53
Angola,1996,43207.16,16512.3,1257268.2,45213.76,447229.1,15980.49,85295.02
Angola,1997,44537.19,16587.45,1279605.42,46037.89,463849.08,16199.83,88289.24
Angola,1998,40195.44,14834.46,1287719.21,46673.46,476327.14,15898.75,91793.22
Angola,1999,47820.25,18976.47,1333863.37,47630.73,491233.35,16345.28,93305.93
Angola,2000,48085.53,19496.67,1346415.6,48457.81,499664.6,16236.1,96024.52
Angola,2001,50722.04,21402.19,1377608.4,49057.1,507363.2,16514.14,98181.04
Angola,2002,54267.74,21912.05,1415187.01,49788.5,555563.23,17106.05,100663.68
Angola,2003,61709.69,27782.83,1425906.77,50469.04,562690.8,17387.3,102816.02
Angola,2004,60646.19,24183.89,1545296.12,51046.72,617512.52,17418.54,105184.24
Angola,2005,56487.99,22619.68,1551243.07,51573.27,680464.0,17549.77,109408.08
Angola,2006,67554.66,28626.97,1591247.22,53235.47,729843.6,19568.24,113282.56
Angola,2007,75963.2,31109.65,1667363.2,54505.99,809281.82,20761.01,117331.02
Angola,2008,90171.95,38509.69,1773447.57,55958.54,876338.81,22362.19,121538.04
Angola,2009,107372.92,48790.65,1869680.74,57263.83,877918.86,23531.31,125873.23
Angola,2010,117361.55,52069.83,1968914.11,58326.22,890014.99,24126.22,130805.24
Angola,2011,123749.98,53328.24,2050172.09,59111.99,879966.43,24496.4,135417.94
Angola,2012,124179.17,58238.69,2076664.24,59823.43,908266.9,24865.29,140389.55
Angola,2013,138538.67,76624.21,2088112.15,61328.28,917602.98,27377.25,145867.9
Angola,2014,154082.07,91383.31,2170664.58,62088.94,926645.72,28103.32,151559.0
Angola,2015,156210.83,89093.76,2167336.41,62676.69,951839.37,28398.1,157182.56
Angola,2016,155601.95,95429.62,2141079.75,63354.28,950330.97,28587.53,161813.47
Angola,2017,125893.29,71244.34,2080687.4,63346.5,942983.94,26908.93,165973.54
Angola,2018,130017.84,74616.27,2109228.55,63432.84,953678.54,27282.42,170251.82
Angola,2019,133085.0,77387.41,2134641.75,63480.04,963923.67,27555.36,174625.63
Antigua and Barbuda,1950,123.24,22.09,2128.9,132.28,243.05,34.73,164.87
Antigua and Barbuda,1951,119.85,18.49,2039.76,135.12,240.0,35.19,174.39
Antigua and Barbuda,1952,138.73,26.62,2006.43,135.24,251.16,35.36,181.91
Antigua and Barbuda,1953,148.18,30.6,1900.48,132.77,250.99,34.66,187.84
Antigua and Barbuda,1954,139.67,26.42,1703.63,128.16,234.4,33.1,191.88
Antigua and Barbuda,1955,163.18,38.13,1624.63,122.18,240.18,31.71,194.26
Antigua and Barbuda,1956,160.79,37.73,1442.59,115.03,225.13,29.59,195.76
Antigua and Barbuda,1957,163.09,39.69,1285.24,107.43,213.05,27.45,197.32
Antigua and Barbuda,1958,185.12,50.66,1203.95,99.9,214.08,25.64,199.38
Antigua and Barbuda,1959,182.48,50.27,1050.68,92.27,198.6,23.42,201.54
Antigua and Barbuda,1960,205.4,61.19,989.92,85.5,199.94,21.79,203.33
Antigua and Barbuda,1961,242.77,77.69,975.76,79.24,209.58,20.58,217.37
Antigua and Barbuda,1962,438.83,161.65,1394.22,76.14,311.58,22.44,219.93
Antigua and Barbuda,1963,376.92,133.31,1122.98,72.31,264.26,20.12,221.87
Antigua and Barbuda,1964,407.15,144.22,1099.83,69.94,269.94,19.58,224.16
Antigua and Barbuda,1965,626.48,233.01,1491.39,69.64,372.12,22.39,228.53
Antigua and Barbuda,1966,1366.68,532.31,2897.54,73.3,722.56,34.04,234.34
Antigua and Barbuda,1967,2191.36,857.69,4248.08,78.16,1085.32,47.13,241.48
Antigua and Barbuda,1968,3823.44,1495.92,6773.04,89.66,1785.0,73.83,250.66
Antigua and Barbuda,1969,4887.93,1893.83,7941.08,99.86,2182.27,91.61,258.14
Antigua and Barbuda,1970,1878.26,698.08,2867.59,89.38,824.18,43.28,248.79
Antigua and Barbuda,1971,1755.49,636.04,2535.41,87.81,768.07,36.52,263.85
Antigua and Barbuda,1972,1485.4,552.15,2128.82,81.97,720.61,41.25,257.78
Antigua and Barbuda,1973,1313.73,477.34,2022.91,78.97,726.0,34.11,258.65
Antigua and Barbuda,1974,1466.8,519.77,2593.68,82.71,777.65,36.08,242.54
Antigua and Barbuda,1975,3097.6,1141.53,6415.67,91.43,1253.6,66.91,247.71
Antigua and Barbuda,1976,1770.0,612.0,4014.56,80.15,947.31,32.44,244.7
Antigua and Barbuda,1977,1919.36,670.02,4572.62,79.89,1054.44,36.48,253.35
Antigua and Barbuda,1978,2428.17,842.25,4999.23,82.92,1079.55,32.61,280.04
Antigua and Barbuda,1979,1779.74,607.5,3596.1,81.99,902.65,28.81,312.79
Antigua and Barbuda,1980,753.85,231.29,2448.49,76.36,777.45,19.61,329.6
Antigua and Barbuda,1981,662.74,200.51,2281.72,75.09,734.93,18.56,318.95
Antigua and Barbuda,1982,1598.03,512.33,6344.76,78.13,1277.94,25.75,329.75
Antigua and Barbuda,1983,485.73,132.71,2144.95,70.49,714.96,16.0,328.3
Antigua and Barbuda,1984,803.47,236.63,3799.43,70.81,939.15,19.66,331.76
Antigua and Barbuda,1985,1328.93,408.5,5986.35,71.89,1184.54,23.11,348.22
Antigua and Barbuda,1986,1361.23,430.94,5562.75,73.26,1120.58,26.49,347.24
Antigua and Barbuda,1987,1531.02,507.85,7257.35,68.62,1336.73,26.97,346.98
Antigua and Barbuda,1988,1625.0,538.41,7714.67,64.68,1396.81,25.32,348.07
Antigua and Barbuda,1989,1518.16,492.12,8281.3,64.17,1466.37,27.09,327.93
Antigua and Barbuda,1990,1728.88,552.17,9346.29,59.64,1604.5,27.15,325.88
Antigua and Barbuda,1991,1895.67,585.76,9290.62,61.25,1598.32,25.57,375.09
Antigua and Barbuda,1992,1957.09,580.02,9566.45,63.2,1683.2,24.37,377.68
Antigua and Barbuda,1993,1809.28,593.77,9559.24,67.05,1628.44,25.47,382.06
Antigua and Barbuda,1994,2083.14,590.76,10401.07,68.88,1777.4,26.09,390.35
Antigua and Barbuda,1995,2204.64,627.73,10064.17,72.08,1754.88,28.69,394.56
Antigua and Barbuda,1996,2661.26,615.18,9998.99,75.17,1796.77,28.65,354.77
Antigua and Barbuda,1997,2489.75,605.06,10135.77,78.49,1852.09,30.71,363.33
Antigua and Barbuda,1998,2623.47,609.68,12351.6,81.28,2216.65,26.51,371.46
Antigua and Barbuda,1999,2495.82,608.04,13175.7,86.58,2431.68,29.25,415.9
Antigua and Barbuda,2000,2492.15,551.72,11905.45,80.37,2430.77,26.46,401.71
Antigua and Barbuda,2001,2485.7,550.16,11208.67,81.37,2376.47,27.29,413.37
Antigua and Barbuda,2002,2446.33,596.0,9569.73,83.58,2164.86,26.78,419.58
Antigua and Barbuda,2003,3125.77,639.06,10267.92,81.78,2364.9,26.95,429.5
Antigua and Barbuda,2004,3256.39,673.69,9354.85,86.66,2292.71,31.99,437.09
Antigua and Barbuda,2005,3277.26,622.07,9371.79,80.51,2389.26,29.08,441.18
Antigua and Barbuda,2006,3167.88,631.16,8584.33,81.14,2305.83,29.76,443.72
Antigua and Barbuda,2007,3247.26,733.9,7799.27,82.68,2247.12,33.66,408.32
Antigua and Barbuda,2008,3412.93,802.82,8055.68,75.68,2299.49,31.38,413.57
Antigua and Barbuda,2009,3904.14,885.57,9597.82,83.25,2619.32,36.61,415.56
Antigua and Barbuda,2010,3952.27,1073.67,10138.99,86.29,2692.21,38.55,353.5
Antigua and Barbuda,2011,4159.36,663.73,10292.63,77.79,2791.67,28.28,391.2
Antigua and Barbuda,2012,6362.22,807.01,17804.45,77.11,4374.64,35.08,408.51
Antigua and Barbuda,2013,6298.92,817.51,17018.81,76.13,4171.87,38.11,406.35
Antigua and Barbuda,2014,5777.98,765.65,14711.56,76.26,3676.11,34.9,403.3
Antigua and Barbuda,2015,5835.84,779.97,13658.33,76.53,3336.83,34.98,371.13
Antigua and Barbuda,2016,5823.31,785.15,13118.29,75.07,3214.9,35.94,374.04
Antigua and Barbuda,2017,4037.43,552.5,12170.46,73.36,3064.76,35.01,372.22
Antigua and Barbuda,2018,4125.64,569.51,12231.52,73.1,3070.14,35.59,376.21
Antigua and Barbuda,2019,3992.01,554.38,11619.69,72.32,2936.42,34.83,378.88
Argentina,1950,266596.47,90080.34,2071037.56,30943.03,306124.51,13920.51,257073.8
Argentina,1951,276566.09,95758.12,2168104.96,31431.33,312735.77,14294.31,265385.53
Argentina,1952,275270.91,93090.51,2101344.09,31737.96,314420.02,14411.4,272536.53
Argentina,1953,272706.81,90047.98,2018736.43,31957.68,318015.9,14571.83,279579.88
Argentina,1954,276539.44,95101.99,2026918.84,32128.26,322088.64,14803.6,284829.78
Argentina,1955,294195.88,100638.65,2054910.61,32421.87,340370.98,15444.86,287982.42
Argentina,1956,321459.95,114399.94,2146885.57,32330.33,362976.79,16304.08,292134.24
Argentina,1957,343908.17,125194.89,2186663.08,32142.15,382440.67,17069.16,297934.52
Argentina,1958,316261.94,122741.17,2030267.36,31181.28,352539.99,16174.71,305437.08
Argentina,1959,348757.06,134068.47,2120759.99,31106.53,383923.72,17375.13,313016.06
Argentina,1960,340510.84,137091.89,2029418.44,29979.88,381361.59,17424.79,316898.75
Argentina,1961,349702.14,143160.57,1987689.9,29888.39,392847.8,17837.69,309607.1
Argentina,1962,371251.62,154804.22,1980635.13,30436.37,414179.48,18659.23,314887.92
Argentina,1963,344940.69,149053.57,1817455.65,30215.9,381486.4,17545.6,330074.27
Argentina,1964,378570.47,166399.81,1896747.6,30937.83,405921.3,18550.12,337265.41
Argentina,1965,395984.36,178672.77,1907225.64,30613.51,411739.07,19050.05,349393.68
Argentina,1966,406516.93,188176.92,1897687.64,31145.99,414270.16,19210.17,352741.61
Argentina,1967,418265.79,197463.41,1895171.46,31683.94,420316.38,19468.34,375015.5
Argentina,1968,437398.33,202958.06,1924658.08,32263.1,436089.24,20065.34,367698.93
Argentina,1969,491315.43,231599.68,2086826.15,33129.83,476825.02,21640.61,374024.84
Argentina,1970,517710.83,257127.21,2220484.16,33460.7,517359.04,22520.52,382761.07
Argentina,1971,568598.89,285923.95,2306578.17,32744.93,543728.01,24162.8,394812.69
Argentina,1972,575906.12,271652.16,2320286.85,32430.36,557041.93,24339.33,401588.84
Argentina,1973,608993.0,280823.34,2418137.71,34240.09,564274.05,25180.28,413140.51
Argentina,1974,605138.08,271203.17,2542622.23,37477.78,576820.54,26873.68,410513.35
Argentina,1975,611786.98,291485.88,2172249.69,35584.92,505306.87,26386.4,413122.95
Argentina,1976,636864.04,302471.52,2195330.66,35193.36,511526.73,26890.82,419240.77
Argentina,1977,674837.91,318206.64,2344656.42,36731.38,542891.46,28880.14,425320.14
Argentina,1978,649995.19,272522.54,2488422.37,36335.68,575199.0,29484.1,410683.4
Argentina,1979,682253.64,294442.91,2624150.26,36444.45,608587.08,31026.78,413167.78
Argentina,1980,640097.26,227128.9,2795576.71,38321.7,643885.12,31641.12,419842.84
Argentina,1981,647630.43,232312.52,2760193.68,38595.15,643237.75,31778.46,411573.29
Argentina,1982,645227.39,217687.31,2732759.38,40133.21,634565.57,33331.41,403958.88
Argentina,1983,648500.47,210319.44,2727846.39,41986.99,634850.9,34546.87,411511.84
Argentina,1984,617215.27,177954.83,2669230.82,42453.11,617939.09,33383.99,419910.1
Argentina,1985,577901.08,155943.51,2457605.04,42188.6,578404.7,32977.6,416352.56
Argentina,1986,597407.94,143264.46,2540056.81,40217.34,593186.36,33196.43,412853.03
Argentina,1987,636214.58,154840.98,2608480.01,41468.38,602844.17,34738.31,410302.37
Argentina,1988,626635.74,161512.99,2414955.91,38419.76,574154.12,33745.69,414162.88
Argentina,1989,592789.83,146474.26,2370320.98,34983.18,572227.34,32037.86,411807.51
Argentina,1990,586061.83,128819.79,2467212.84,36630.37,590974.42,33068.08,409796.43
Argentina,1991,630892.32,147768.95,2495703.52,38977.37,595223.06,35154.3,402090.29
Argentina,1992,654366.29,152600.56,2665355.28,38725.52,638132.91,35213.93,411882.29
Argentina,1993,686954.55,152690.62,2805108.33,40146.92,659589.06,36233.22,413282.61
Argentina,1994,735476.58,159941.66,2835110.46,44960.82,682216.71,38568.68,437434.72
Argentina,1995,745627.53,145275.21,2921350.11,48999.51,695577.0,40322.23,438142.11
Argentina,1996,781505.9,146490.98,2904808.89,49556.56,697807.43,40492.48,457954.6
Argentina,1997,802169.06,148620.26,2814625.64,50655.65,685289.92,40090.63,451878.68
Argentina,1998,815548.32,143476.15,2823958.13,53899.56,684708.38,39984.35,444094.53
Argentina,1999,811552.23,146044.42,2735521.28,53987.92,661480.38,38317.56,441818.43
Argentina,2000,806884.23,149533.39,2529191.98,52905.55,623954.44,36189.16,445450.18
Argentina,2001,743151.8,129975.32,2293828.53,53139.75,587885.41,34290.35,459685.67
Argentina,2002,720222.73,120129.01,2229039.7,51772.8,589124.62,33184.39,457135.45
Argentina,2003,763152.88,124250.19,2086405.55,53459.75,561462.6,34492.64,483421.53
Argentina,2004,928601.86,144610.9,2511380.71,41816.75,646002.49,34441.61,509602.14
Argentina,2005,945389.28,148534.63,2617985.23,41880.23,653541.05,35199.71,488071.05
Argentina,2006,922606.01,158410.97,2473403.1,47343.85,638796.76,36216.52,515856.14
Argentina,2007,887158.28,165572.15,2111957.33,46843.28,567943.68,34999.08,532547.05
Argentina,2008,1021164.48,190017.78,3218944.96,44901.88,781766.29,38034.23,484515.09
Argentina,2009,976481.79,162414.67,3266187.63,43986.26,783112.33,34822.36,463372.12
Argentina,2010,1021575.84,167736.79,3263044.5,42447.07,788539.98,34732.33,475010.04
Argentina,2011,1094374.29,179374.58,3345379.71,43292.01,788132.89,36016.02,488791.55
Argentina,2012,1094426.24,182249.26,3360489.44,42699.61,791478.85,34895.28,482110.0
Argentina,2013,1041726.36,167039.4,3307394.34,41165.21,773471.95,33232.33,497316.05
Argentina,2014,1079802.65,166247.1,3301384.6,43610.94,757242.34,34741.3,518194.24
Argentina,2015,1105390.18,173278.27,3287775.35,42209.9,750933.82,34937.35,489825.76
Argentina,2016,1097944.74,136142.96,3246706.7,41421.22,745669.77,34082.82,494676.08
Argentina,2017,1081078.66,112173.25,3347568.02,42637.51,760726.37,34439.55,499151.85
Argentina,2018,1048745.42,110907.03,3185456.8,41589.24,734893.92,32804.88,503648.64
Argentina,2019,1031848.73,108723.7,3081910.04,40868.61,721723.08,31926.06,508067.51
Armenia,1950,4532.69,10109.14,169467.24,6068.28,15390.2,650.29,7030.46
Armenia,1951,4890.81,10929.25,166975.73,6159.18,16125.17,667.55,7252.43
Armenia,1952,5552.82,11784.83,165652.04,6288.79,17260.61,694.05,7492.01
Armenia,1953,6216.92,12570.27,163240.39,6396.99,18309.36,718.29,7763.62
Armenia,1954,7043.88,13805.83,162290.42,6533.67,19590.54,748.85,8025.46
Armenia,1955,8319.06,15790.26,164858.19,6695.37,21704.09,792.26,8264.98
Armenia,1956,9737.88,17576.73,166515.63,6789.99,24029.75,831.87,8546.03
Armenia,1957,11250.06,19387.81,167428.27,6869.31,26259.06,870.18,8885.03
Armenia,1958,12828.43,20924.74,167956.27,6944.39,28576.66,908.49,9288.96
Armenia,1959,14307.59,22292.38,167117.59,6999.14,30642.34,942.77,9702.39
Armenia,1960,15889.8,23564.61,166754.34,7061.56,32915.66,979.54,10042.44
Armenia,1961,17475.64,24640.65,165839.41,7101.48,35156.26,1013.79,10129.6
